,Filename,Direction,Emotion,Index
351,343353.jpg,gaze-up,contempt,1210
352,289859.jpg,gaze-up,contempt,4649
353,213797.jpg,gaze-up,contempt,2802
354,159298.jpg,gaze-up,contempt,2465
355,274410.jpg,gaze-up,contempt,2303
356,228957.jpg,gaze-up,contempt,217
357,402309.jpg,gaze-up,contempt,689
358,244439.jpg,gaze-up,contempt,602
359,130438.jpg,gaze-up,contempt,1560
360,222766.jpg,gaze-down,contempt,33
361,173225.jpg,gaze-down,contempt,1103
362,78978.jpg,gaze-down,contempt,2148
363,369589.jpg,gaze-down,contempt,1453
364,324401.jpg,gaze-down,contempt,1044
365,170302.jpg,gaze-down,contempt,2316
366,144322.jpg,gaze-down,contempt,4648
367,294445.jpg,gaze-down,contempt,755
368,168492.jpg,gaze-down,contempt,609
369,267559.jpg,gaze-down,contempt,714
370,253528.jpg,gaze-down,contempt,4139
371,310996.jpg,gaze-down,contempt,3442
372,95859.jpg,gaze-down,contempt,4737
373,9792.jpg,gaze-down,contempt,2525
374,233833.jpg,gaze-down,contempt,3296
375,151659.jpg,gaze-down,contempt,38
376,174974.jpg,gaze-down,contempt,2614
377,105594.jpg,gaze-down,contempt,1746
378,48064.jpg,gaze-down,contempt,2397
379,193223.jpg,gaze-down,contempt,3620
380,211182.jpg,gaze-down,contempt,785
381,90109.jpg,gaze-down,contempt,1062
382,385080.jpg,gaze-down,contempt,3609
383,238159.jpg,gaze-down,contempt,3337
384,100368.jpg,gaze-down,contempt,620
385,384367.jpg,gaze-down,contempt,3311
386,100443.jpg,gaze-down,contempt,4620
387,255499.jpg,gaze-down,contempt,3766
388,37748.jpg,gaze-down,contempt,3351
389,202415.jpg,gaze-down,contempt,1171
390,31456.jpg,gaze-down,contempt,4334
391,183313.jpg,gaze-down,contempt,600
392,388297.jpg,gaze-down,contempt,2591
393,56749.jpg,gaze-down,contempt,849
394,193983.jpg,gaze-down,contempt,819
395,145166.jpg,gaze-down,contempt,3583
396,81062.jpg,gaze-down,contempt,1813
397,359116.jpg,gaze-down,contempt,1031
398,404376.jpg,gaze-down,contempt,2010
399,375333.jpg,gaze-down,contempt,4355
400,226738.jpg,forward,disgust,718
401,269019.jpg,forward,disgust,1650
402,238751.jpg,forward,disgust,2663
403,370136.jpg,forward,disgust,763
404,295333.jpg,forward,disgust,2712
405,53142.jpg,forward,disgust,1948
406,208836.jpg,forward,disgust,3000
407,77529.jpg,forward,disgust,1160
408,384082.jpg,forward,disgust,4332
409,146009.jpg,forward,disgust,475
410,29542.jpg,forward,disgust,1439
411,27426.jpg,forward,disgust,3191
412,275910.jpg,forward,disgust,4594
413,409312.jpg,forward,disgust,3478
414,355660.jpg,forward,disgust,3211
415,104655.jpg,forward,disgust,2297
416,257097.jpg,forward,disgust,3667
417,229792.jpg,forward,disgust,2635
418,162266.jpg,forward,disgust,753
419,112151.jpg,forward,disgust,1272
420,198755.jpg,forward,disgust,3116
421,387570.jpg,forward,disgust,2126
422,252532.jpg,forward,disgust,1535
423,1389.jpg,forward,disgust,4142
424,56169.jpg,forward,disgust,4491
425,202850.jpg,forward,disgust,4456
426,74259.jpg,forward,disgust,2192
427,117741.jpg,forward,disgust,2602
428,30906.jpg,forward,disgust,1024
429,42170.jpg,forward,disgust,967
430,284384.jpg,forward,disgust,1907
431,348155.jpg,forward,disgust,399
432,566.jpg,forward,disgust,4762
433,194993.jpg,forward,disgust,1360
434,258806.jpg,forward,disgust,2247
435,129627.jpg,forward,disgust,2284
436,139340.jpg,forward,disgust,4708
437,290666.jpg,forward,disgust,2690
438,100119.jpg,forward,disgust,1163
439,413955.jpg,forward,disgust,729
440,170768.jpg,left,disgust,682
441,257423.jpg,left,disgust,2256
442,345114.jpg,left,disgust,3123
443,49198.jpg,left,disgust,1742
444,144565.jpg,left,disgust,3372
445,71250.jpg,left,disgust,1937
446,273421.jpg,left,disgust,930
447,14980.jpg,left,disgust,1836
448,32282.jpg,left,disgust,2252
449,25480.jpg,left,disgust,3238
450,213580.jpg,left,disgust,1240
451,83909.jpg,left,disgust,1412
452,55458.jpg,left,disgust,4097
453,64789.jpg,left,disgust,389
454,174117.jpg,left,disgust,3987
455,412167.jpg,left,disgust,3036
456,365619.jpg,left,disgust,2825
457,248372.jpg,left,disgust,137
458,180391.jpg,left,disgust,22
459,286695.jpg,left,disgust,3414
460,77963.jpg,left,disgust,1539
461,352382.jpg,left,disgust,274
462,71516.jpg,left,disgust,3222
463,297937.jpg,left,disgust,4175
464,173113.jpg,left,disgust,4184
465,65504.jpg,left,disgust,4415
466,174246.jpg,left,disgust,2702
467,283952.jpg,left,disgust,4031
468,392519.jpg,left,disgust,678
469,221083.jpg,left,disgust,2190
470,43176.jpg,left,disgust,977
471,26847.jpg,left,disgust,3922
472,177810.jpg,left,disgust,481
473,123486.jpg,left,disgust,4745
474,120120.jpg,left,disgust,3782
475,296261.jpg,left,disgust,456
476,277691.jpg,left,disgust,3241
477,230141.jpg,left,disgust,3423
478,342017.jpg,left,disgust,3125
479,44509.jpg,left,disgust,1846
480,74828.jpg,right,disgust,1736
481,303806.jpg,right,disgust,2647
482,366021.jpg,right,disgust,332
483,241548.jpg,right,disgust,1999
484,293603.jpg,right,disgust,4228
485,13835.jpg,right,disgust,2780
486,413156.jpg,right,disgust,512
487,346805.jpg,right,disgust,627
488,338003.jpg,right,disgust,487
489,280088.jpg,right,disgust,1264
490,384103.jpg,right,disgust,651
491,401329.jpg,right,disgust,3033
492,406145.jpg,right,disgust,4797
493,247046.jpg,right,disgust,160
494,214472.jpg,right,disgust,3430
495,348048.jpg,right,disgust,2982
496,76312.jpg,right,disgust,1300
497,346042.jpg,right,disgust,1438
498,95126.jpg,right,disgust,524
499,139875.jpg,right,disgust,1089
500,227771.jpg,right,disgust,4639
501,246073.jpg,right,disgust,4281
502,280964.jpg,right,disgust,3960
503,357371.jpg,right,disgust,908
504,259266.jpg,right,disgust,1477
505,283546.jpg,right,disgust,1254
506,233790.jpg,right,disgust,1365
507,102002.jpg,right,disgust,887
508,48821.jpg,right,disgust,669
509,59087.jpg,right,disgust,4749
510,189542.jpg,right,disgust,1634
511,63161.jpg,right,disgust,3699
512,201940.jpg,right,disgust,1256
513,361912.jpg,right,disgust,3725
514,171303.jpg,right,disgust,1132
515,374836.jpg,right,disgust,4445
516,367057.jpg,right,disgust,1906
517,348210.jpg,right,disgust,752
518,227663.jpg,right,disgust,2972
519,311871.jpg,right,disgust,402
520,59776.jpg,gaze-up,disgust,94
521,406377.jpg,gaze-up,disgust,2719
522,260097.jpg,gaze-up,disgust,483
523,26468.jpg,gaze-up,disgust,769
524,315647.jpg,gaze-up,disgust,3952
525,171554.jpg,gaze-up,disgust,1944
526,238339.jpg,gaze-up,disgust,1403
527,85031.jpg,gaze-up,disgust,804
528,125407.jpg,gaze-up,disgust,3332
529,74390.jpg,gaze-up,disgust,1997
530,134097.jpg,gaze-up,disgust,3085
531,35009.jpg,gaze-up,disgust,1775
532,328545.jpg,gaze-up,disgust,3934
533,346550.jpg,gaze-up,disgust,2870
534,159394.jpg,gaze-up,disgust,3227
535,222040.jpg,gaze-up,disgust,532
536,143664.jpg,gaze-up,disgust,1805
537,223106.jpg,gaze-up,disgust,3501
538,263908.jpg,gaze-up,disgust,311
539,169112.jpg,gaze-up,disgust,457
540,155859.jpg,gaze-up,disgust,471
541,358773.jpg,gaze-up,disgust,380
542,1658.jpg,gaze-up,disgust,3181
543,353453.jpg,gaze-up,disgust,3247
544,291893.jpg,gaze-up,disgust,3202
545,336242.jpg,gaze-up,disgust,3416
546,397044.jpg,gaze-up,disgust,1003
547,146534.jpg,gaze-up,disgust,3910
548,68545.jpg,gaze-up,disgust,83
549,49047.jpg,gaze-up,disgust,60
550,111170.jpg,gaze-up,disgust,240
551,53080.jpg,gaze-up,disgust,3343
552,150153.jpg,gaze-up,disgust,3115
553,163800.jpg,gaze-up,disgust,2033
554,31850.jpg,gaze-up,disgust,362
555,22046.jpg,gaze-up,disgust,562
556,281584.jpg,gaze-up,disgust,1889
557,186183.jpg,gaze-up,disgust,2102
558,36074.jpg,gaze-up,disgust,572
559,125160.jpg,gaze-up,disgust,3359
560,125504.jpg,gaze-down,disgust,1739
561,82680.jpg,gaze-down,disgust,3377
562,326537.jpg,gaze-down,disgust,2321
563,184368.jpg,gaze-down,disgust,726
564,362422.jpg,gaze-down,disgust,317
565,413466.jpg,gaze-down,disgust,1959
566,273625.jpg,gaze-down,disgust,3993
567,176007.jpg,gaze-down,disgust,2177
568,146738.jpg,gaze-down,disgust,3003
569,86893.jpg,gaze-down,disgust,2866
570,295611.jpg,gaze-down,disgust,4370
571,172387.jpg,gaze-down,disgust,2697
572,414636.jpg,gaze-down,disgust,2761
573,245265.jpg,gaze-down,disgust,3892
574,323582.jpg,gaze-down,disgust,2006
575,193664.jpg,gaze-down,disgust,4289
576,384862.jpg,gaze-down,disgust,533
577,358408.jpg,gaze-down,disgust,4736
578,17527.jpg,gaze-down,disgust,1779
579,369132.jpg,gaze-down,disgust,310
580,254609.jpg,gaze-down,disgust,2121
581,325860.jpg,gaze-down,disgust,2813
582,183335.jpg,gaze-down,disgust,2696
583,33707.jpg,gaze-down,disgust,3862
584,245297.jpg,gaze-down,disgust,1225
585,76795.jpg,gaze-down,disgust,812
586,362365.jpg,gaze-down,disgust,695
587,334560.jpg,gaze-down,disgust,3349
588,203949.jpg,gaze-down,disgust,4462
589,81637.jpg,gaze-down,disgust,1606
590,253846.jpg,gaze-down,disgust,1817
591,226898.jpg,gaze-down,disgust,4186
592,321825.jpg,gaze-down,disgust,1991
593,346739.jpg,gaze-down,disgust,4048
594,33220.jpg,gaze-down,disgust,2743
595,159265.jpg,gaze-down,disgust,1290
596,311770.jpg,gaze-down,disgust,1135
597,249966.jpg,gaze-down,disgust,4150
598,4477.jpg,gaze-down,disgust,3788
599,177772.jpg,gaze-down,disgust,4132
600,102221.jpg,forward,fear,1920
601,61945.jpg,forward,fear,855
602,394248.jpg,forward,fear,2267
603,133291.jpg,forward,fear,3748
604,147413.jpg,forward,fear,796
605,87868.jpg,forward,fear,898
606,232335.jpg,forward,fear,1188
607,67615.jpg,forward,fear,1402
608,377992.jpg,forward,fear,2951
609,341751.jpg,forward,fear,644
610,50794.jpg,forward,fear,951
611,39853.jpg,forward,fear,3113
612,331739.jpg,forward,fear,2135
613,163377.jpg,forward,fear,4568
614,414227.jpg,forward,fear,4058
615,235705.jpg,forward,fear,1250
616,124376.jpg,forward,fear,4529
617,178644.jpg,forward,fear,2234
618,139577.jpg,forward,fear,223
619,161000.jpg,forward,fear,1158
620,282184.jpg,forward,fear,2405
621,346045.jpg,forward,fear,3044
622,372914.jpg,forward,fear,252
623,61728.jpg,forward,fear,3205
624,94557.jpg,forward,fear,2370
625,88782.jpg,forward,fear,245
626,116926.jpg,forward,fear,880
627,96263.jpg,forward,fear,4336
628,348805.jpg,forward,fear,3886
629,297273.jpg,forward,fear,4030
630,288432.jpg,forward,fear,2027
631,262913.jpg,forward,fear,404
632,317534.jpg,forward,fear,224
633,154738.jpg,forward,fear,3254
634,406480.jpg,forward,fear,4585
635,223473.jpg,forward,fear,3847
636,352916.jpg,forward,fear,3723
637,355767.jpg,forward,fear,4093
638,357081.jpg,forward,fear,4767
639,126837.jpg,forward,fear,4744
640,70019.jpg,left,fear,1371
641,367481.jpg,left,fear,3958
642,361756.jpg,left,fear,502
643,231657.jpg,left,fear,3148
644,158950.jpg,left,fear,965
645,184365.jpg,left,fear,4155
646,412049.jpg,left,fear,706
647,315262.jpg,left,fear,4515
648,266653.jpg,left,fear,4104
649,91311.jpg,left,fear,2548
650,338662.jpg,left,fear,942
651,304666.jpg,left,fear,2792
652,116519.jpg,left,fear,3465
653,253434.jpg,left,fear,2480
654,364308.jpg,left,fear,4038
655,122398.jpg,left,fear,2435
656,237438.jpg,left,fear,1929
657,329254.jpg,left,fear,2168
658,413434.jpg,left,fear,2707
659,250296.jpg,left,fear,1546
660,22985.jpg,left,fear,3953
661,383501.jpg,left,fear,3067
662,251226.jpg,left,fear,3894
663,15528.jpg,left,fear,2510
664,366150.jpg,left,fear,2922
665,117374.jpg,left,fear,1858
666,37368.jpg,left,fear,829
667,251628.jpg,left,fear,1283
668,20992.jpg,left,fear,2671
669,328285.jpg,left,fear,4004
670,12420.jpg,left,fear,2977
671,255266.jpg,left,fear,1174
672,342687.jpg,left,fear,3546
673,20654.jpg,left,fear,3679
674,381532.jpg,left,fear,458
675,339573.jpg,left,fear,3403
676,219099.jpg,left,fear,693
677,196828.jpg,left,fear,593
678,70014.jpg,left,fear,2061
679,261048.jpg,left,fear,4360
680,326614.jpg,right,fear,1576
681,274750.jpg,right,fear,1869
682,73368.jpg,right,fear,3450
683,389395.jpg,right,fear,1486
684,310952.jpg,right,fear,1579
685,159966.jpg,right,fear,2513
686,193172.jpg,right,fear,103
687,56844.jpg,right,fear,425
688,116280.jpg,right,fear,1569
689,14377.jpg,right,fear,4052
690,319405.jpg,right,fear,2904
691,49114.jpg,right,fear,3104
692,82112.jpg,right,fear,3769
693,203724.jpg,right,fear,4299
694,135326.jpg,right,fear,2057
695,412726.jpg,right,fear,2350
696,114769.jpg,right,fear,2843
697,122161.jpg,right,fear,110
698,305440.jpg,right,fear,631
699,237647.jpg,right,fear,4108
700,32573.jpg,right,fear,3688
701,331771.jpg,right,fear,2851
702,270652.jpg,right,fear,3218
703,2630.jpg,right,fear,1587
704,373899.jpg,right,fear,789
705,8997.jpg,right,fear,3907
706,7052.jpg,right,fear,648
707,103117.jpg,right,fear,2340
708,214991.jpg,right,fear,2414
709,158791.jpg,right,fear,2265
710,3500.jpg,right,fear,824
711,200904.jpg,right,fear,2193
712,182342.jpg,right,fear,2308
713,246209.jpg,right,fear,3120
714,228645.jpg,right,fear,4517
715,20358.jpg,right,fear,2046
716,122790.jpg,right,fear,2328
717,275396.jpg,right,fear,4164
718,174042.jpg,right,fear,1681
719,61519.jpg,right,fear,334
720,108366.jpg,gaze-up,fear,1557
721,153714.jpg,gaze-up,fear,2054
722,202032.jpg,gaze-up,fear,1654
723,150799.jpg,gaze-up,fear,4118
724,207636.jpg,gaze-up,fear,1265
725,14128.jpg,gaze-up,fear,373
726,127230.jpg,gaze-up,fear,1855
727,388903.jpg,gaze-up,fear,583
728,134754.jpg,gaze-up,fear,2704
729,83313.jpg,gaze-up,fear,202
730,87338.jpg,gaze-up,fear,4628
731,405198.jpg,gaze-up,fear,3915
732,52313.jpg,gaze-up,fear,3470
733,87953.jpg,gaze-up,fear,4775
734,165802.jpg,gaze-up,fear,728
735,240414.jpg,gaze-up,fear,2332
736,116291.jpg,gaze-up,fear,3379
737,70897.jpg,gaze-up,fear,910
738,286358.jpg,gaze-up,fear,1658
739,335378.jpg,gaze-up,fear,2984
740,320570.jpg,gaze-up,fear,2931
741,297636.jpg,gaze-up,fear,184
742,168991.jpg,gaze-up,fear,2302
743,275867.jpg,gaze-up,fear,4653
744,60761.jpg,gaze-up,fear,3732
745,267015.jpg,gaze-up,fear,2440
746,243096.jpg,gaze-up,fear,3764
747,130633.jpg,gaze-up,fear,1470
748,359058.jpg,gaze-up,fear,1564
749,228284.jpg,gaze-up,fear,931
750,409526.jpg,gaze-up,fear,884
751,283523.jpg,gaze-up,fear,3080
752,157077.jpg,gaze-up,fear,4610
753,379037.jpg,gaze-up,fear,1362
754,339827.jpg,gaze-up,fear,2882
755,127113.jpg,gaze-up,fear,3206
756,254139.jpg,gaze-up,fear,2527
757,4617.jpg,gaze-up,fear,3392
758,114272.jpg,gaze-up,fear,1324
759,181770.jpg,gaze-up,fear,1879
760,157821.jpg,gaze-down,fear,2132
761,195284.jpg,gaze-down,fear,3371
762,264581.jpg,gaze-down,fear,3900
763,116936.jpg,gaze-down,fear,2516
764,323003.jpg,gaze-down,fear,667
765,140527.jpg,gaze-down,fear,2604
766,328690.jpg,gaze-down,fear,1768
767,390802.jpg,gaze-down,fear,581
768,365979.jpg,gaze-down,fear,2699
769,195318.jpg,gaze-down,fear,2169
770,227361.jpg,gaze-down,fear,1784
771,402414.jpg,gaze-down,fear,1173
772,302400.jpg,gaze-down,fear,2736
773,287864.jpg,gaze-down,fear,2429
774,119599.jpg,gaze-down,fear,671
775,412153.jpg,gaze-down,fear,553
776,355304.jpg,gaze-down,fear,2624
777,59360.jpg,gaze-down,fear,1552
778,349526.jpg,gaze-down,fear,4375
779,151865.jpg,gaze-down,fear,65
780,368843.jpg,gaze-down,fear,4045
781,141132.jpg,gaze-down,fear,2795
782,118761.jpg,gaze-down,fear,3089
783,377097.jpg,gaze-down,fear,1904
784,379706.jpg,gaze-down,fear,2408
785,83063.jpg,gaze-down,fear,1327
786,408820.jpg,gaze-down,fear,3103
787,238208.jpg,gaze-down,fear,1757
788,371113.jpg,gaze-down,fear,1074
789,83344.jpg,gaze-down,fear,3136
790,254137.jpg,gaze-down,fear,4740
791,157859.jpg,gaze-down,fear,1356
792,4904.jpg,gaze-down,fear,4112
793,63246.jpg,gaze-down,fear,1394
794,259911.jpg,gaze-down,fear,2499
795,1063.jpg,gaze-down,fear,1910
796,98001.jpg,gaze-down,fear,2228
797,47597.jpg,gaze-down,fear,4291
798,168000.jpg,gaze-down,fear,4461
799,297911.jpg,gaze-down,fear,1615
800,70593.jpg,forward,happy,2171
801,323007.jpg,forward,happy,1285
802,309970.jpg,forward,happy,697
803,176647.jpg,forward,happy,2183
804,44347.jpg,forward,happy,4596
805,340480.jpg,forward,happy,3009
806,361028.jpg,forward,happy,4743
807,270908.jpg,forward,happy,3142
808,31286.jpg,forward,happy,1724
809,31932.jpg,forward,happy,468
810,364926.jpg,forward,happy,957
811,303086.jpg,forward,happy,4748
812,53015.jpg,forward,happy,1994
813,15867.jpg,forward,happy,864
814,284405.jpg,forward,happy,2514
815,244999.jpg,forward,happy,2788
816,45015.jpg,forward,happy,1722
817,207868.jpg,forward,happy,3239
818,22924.jpg,forward,happy,4308
819,305078.jpg,forward,happy,26
820,39054.jpg,forward,happy,4672
821,136778.jpg,forward,happy,4078
822,124689.jpg,forward,happy,3885
823,295824.jpg,forward,happy,2125
824,163637.jpg,forward,happy,1853
825,234792.jpg,forward,happy,1857
826,231118.jpg,forward,happy,766
827,346178.jpg,forward,happy,2195
828,360209.jpg,forward,happy,3077
829,235204.jpg,forward,happy,3801
830,370904.jpg,forward,happy,2804
831,20764.jpg,forward,happy,3426
832,27077.jpg,forward,happy,2474
833,373572.jpg,forward,happy,3866
834,95013.jpg,forward,happy,164
835,343634.jpg,forward,happy,3579
836,306492.jpg,forward,happy,615
837,152984.jpg,forward,happy,2980
838,141252.jpg,forward,happy,545
839,182985.jpg,forward,happy,3053
840,267052.jpg,left,happy,1406
841,320016.jpg,left,happy,1258
842,351567.jpg,left,happy,4352
843,255930.jpg,left,happy,312
844,108950.jpg,left,happy,1391
845,285657.jpg,left,happy,1527
846,118008.jpg,left,happy,1045
847,2304.jpg,left,happy,886
848,154891.jpg,left,happy,1128
849,171838.jpg,left,happy,2369
850,20521.jpg,left,happy,4293
851,269287.jpg,left,happy,1420
852,202171.jpg,left,happy,2653
853,237442.jpg,left,happy,4064
854,84478.jpg,left,happy,3340
855,390409.jpg,left,happy,1530
856,49897.jpg,left,happy,2933
857,199084.jpg,left,happy,1720
858,233530.jpg,left,happy,1528
859,272031.jpg,left,happy,4208
860,260811.jpg,left,happy,2024
861,51372.jpg,left,happy,4692
862,231390.jpg,left,happy,1036
863,330504.jpg,left,happy,4254
864,325635.jpg,left,happy,1796
865,282761.jpg,left,happy,4040
866,133863.jpg,left,happy,4017
867,328414.jpg,left,happy,4497
868,135417.jpg,left,happy,4274
869,377780.jpg,left,happy,3630
870,251264.jpg,left,happy,619
871,22612.jpg,left,happy,3528
872,338763.jpg,left,happy,1070
873,272709.jpg,left,happy,2153
874,399340.jpg,left,happy,3896
875,312315.jpg,left,happy,4367
876,31797.jpg,left,happy,3508
877,118354.jpg,left,happy,2312
878,210902.jpg,left,happy,3636
879,243881.jpg,left,happy,2971
880,323467.jpg,right,happy,3374
881,400954.jpg,right,happy,2547
882,351213.jpg,right,happy,2386
883,202228.jpg,right,happy,2978
884,224288.jpg,right,happy,424
885,50765.jpg,right,happy,174
886,379817.jpg,right,happy,315
887,389478.jpg,right,happy,1177
888,206175.jpg,right,happy,1837
889,321618.jpg,right,happy,3649
890,330905.jpg,right,happy,1179
891,320323.jpg,right,happy,156
892,247438.jpg,right,happy,1088
893,51695.jpg,right,happy,3451
894,106293.jpg,right,happy,2311
895,317485.jpg,right,happy,640
896,198719.jpg,right,happy,893
897,11278.jpg,right,happy,346
898,290370.jpg,right,happy,4525
899,335702.jpg,right,happy,3020
900,82706.jpg,right,happy,715
901,331253.jpg,right,happy,721
902,135265.jpg,right,happy,2501
903,77526.jpg,right,happy,3745
904,281942.jpg,right,happy,2892
905,311086.jpg,right,happy,4082
906,309030.jpg,right,happy,3119
907,386102.jpg,right,happy,207
908,166724.jpg,right,happy,2074
909,341426.jpg,right,happy,1675
910,320748.jpg,right,happy,1848
911,135092.jpg,right,happy,1168
912,390156.jpg,right,happy,2338
913,291608.jpg,right,happy,2205
914,155784.jpg,right,happy,4075
915,381757.jpg,right,happy,2990
916,212958.jpg,right,happy,3600
917,86346.jpg,right,happy,3733
918,193284.jpg,right,happy,63
919,93802.jpg,right,happy,2472
920,98337.jpg,gaze-up,happy,566
921,317519.jpg,gaze-up,happy,162
922,16304.jpg,gaze-up,happy,3272
923,176862.jpg,gaze-up,happy,2368
924,79287.jpg,gaze-up,happy,2667
925,10443.jpg,gaze-up,happy,1078
926,127791.jpg,gaze-up,happy,2016
927,276054.jpg,gaze-up,happy,2815
928,154747.jpg,gaze-up,happy,1372
929,250064.jpg,gaze-up,happy,34
930,258096.jpg,gaze-up,happy,4050
931,228686.jpg,gaze-up,happy,2122
932,235663.jpg,gaze-up,happy,412
933,64497.jpg,gaze-up,happy,4519
934,127474.jpg,gaze-up,happy,2934
935,34003.jpg,gaze-up,happy,1961
936,256783.jpg,gaze-up,happy,4307
937,15756.jpg,gaze-up,happy,3555
938,198132.jpg,gaze-up,happy,2186
939,308157.jpg,gaze-up,happy,1981
940,255969.jpg,gaze-up,happy,1914
941,94314.jpg,gaze-up,happy,1524
942,266158.jpg,gaze-up,happy,531
943,289242.jpg,gaze-up,happy,414
944,383816.jpg,gaze-up,happy,4402
945,307727.jpg,gaze-up,happy,2492
946,91811.jpg,gaze-up,happy,2502
947,15799.jpg,gaze-up,happy,123
948,334648.jpg,gaze-up,happy,2748
949,217298.jpg,gaze-up,happy,1334
950,405153.jpg,gaze-up,happy,3417
951,119061.jpg,gaze-up,happy,3613
952,38980.jpg,gaze-up,happy,2437
953,390232.jpg,gaze-up,happy,3353
954,385179.jpg,gaze-up,happy,1547
955,39957.jpg,gaze-up,happy,1759
956,261371.jpg,gaze-up,happy,750
957,392672.jpg,gaze-up,happy,1497
958,189167.jpg,gaze-up,happy,2608
959,381803.jpg,gaze-up,happy,2947
960,390439.jpg,gaze-down,happy,4194
961,74913.jpg,gaze-down,happy,4572
962,260074.jpg,gaze-down,happy,2065
963,194990.jpg,gaze-down,happy,598
964,56762.jpg,gaze-down,happy,3072
965,321070.jpg,gaze-down,happy,948
966,168615.jpg,gaze-down,happy,4533
967,339289.jpg,gaze-down,happy,3819
968,265564.jpg,gaze-down,happy,4441
969,99143.jpg,gaze-down,happy,3864
970,56668.jpg,gaze-down,happy,2238
971,20939.jpg,gaze-down,happy,2943
972,193336.jpg,gaze-down,happy,3176
973,222576.jpg,gaze-down,happy,4267
974,69810.jpg,gaze-down,happy,1812
975,77616.jpg,gaze-down,happy,1989
976,127935.jpg,gaze-down,happy,4440
977,338532.jpg,gaze-down,happy,3751
978,86114.jpg,gaze-down,happy,2649
979,157818.jpg,gaze-down,happy,2798
980,150006.jpg,gaze-down,happy,1204
981,153891.jpg,gaze-down,happy,4510
982,261759.jpg,gaze-down,happy,3145
983,253343.jpg,gaze-down,happy,440
984,63157.jpg,gaze-down,happy,1208
985,250561.jpg,gaze-down,happy,1131
986,27138.jpg,gaze-down,happy,3308
987,282328.jpg,gaze-down,happy,4521
988,154177.jpg,gaze-down,happy,3437
989,390597.jpg,gaze-down,happy,2373
990,203868.jpg,gaze-down,happy,2377
991,163063.jpg,gaze-down,happy,281
992,156485.jpg,gaze-down,happy,1885
993,327107.jpg,gaze-down,happy,3975
994,175507.jpg,gaze-down,happy,2785
995,131004.jpg,gaze-down,happy,2444
996,167362.jpg,gaze-down,happy,152
997,19829.jpg,gaze-down,happy,903
998,400533.jpg,gaze-down,happy,3156
999,302450.jpg,gaze-down,happy,326
1000,353372.jpg,forward,neutral,1242
1001,222841.jpg,forward,neutral,2771
1002,380881.jpg,forward,neutral,3047
1003,228738.jpg,forward,neutral,2307
1004,98689.jpg,forward,neutral,2058
1005,173380.jpg,forward,neutral,4607
1006,34340.jpg,forward,neutral,3931
1007,47811.jpg,forward,neutral,4256
1008,49957.jpg,forward,neutral,2399
1009,402728.jpg,forward,neutral,4432
1010,48126.jpg,forward,neutral,683
1011,25403.jpg,forward,neutral,2573
1012,3519.jpg,forward,neutral,180
1013,227351.jpg,forward,neutral,2910
1014,25301.jpg,forward,neutral,2995
1015,219949.jpg,forward,neutral,1633
1016,106232.jpg,forward,neutral,4636
1017,324847.jpg,forward,neutral,3408
1018,28001.jpg,forward,neutral,3257
1019,271815.jpg,forward,neutral,1725
1020,152708.jpg,forward,neutral,89
1021,183393.jpg,forward,neutral,2829
1022,302362.jpg,forward,neutral,1166
1023,323908.jpg,forward,neutral,2374
1024,21243.jpg,forward,neutral,3641
1025,166762.jpg,forward,neutral,3916
1026,283500.jpg,forward,neutral,4688
1027,413826.jpg,forward,neutral,539
1028,308564.jpg,forward,neutral,69
1029,144944.jpg,forward,neutral,1456
1030,172663.jpg,forward,neutral,2326
1031,51950.jpg,forward,neutral,2840
1032,253250.jpg,forward,neutral,1317
1033,339633.jpg,forward,neutral,3971
1034,137359.jpg,forward,neutral,270
1035,55543.jpg,forward,neutral,3770
1036,68531.jpg,forward,neutral,1661
1037,395131.jpg,forward,neutral,296
1038,68018.jpg,forward,neutral,1723
1039,327598.jpg,forward,neutral,2067
1040,66465.jpg,left,neutral,3658
1041,122862.jpg,left,neutral,4502
1042,364906.jpg,left,neutral,2762
1043,129356.jpg,left,neutral,727
1044,24140.jpg,left,neutral,4382
1045,387877.jpg,left,neutral,614
1046,373736.jpg,left,neutral,179
1047,373065.jpg,left,neutral,1363
1048,101339.jpg,left,neutral,4535
1049,168669.jpg,left,neutral,196
1050,14843.jpg,left,neutral,4277
1051,298325.jpg,left,neutral,1896
1052,276972.jpg,left,neutral,3972
1053,300005.jpg,left,neutral,1114
1054,252535.jpg,left,neutral,3950
1055,207327.jpg,left,neutral,4691
1056,261487.jpg,left,neutral,1408
1057,239095.jpg,left,neutral,3029
1058,95553.jpg,left,neutral,3834
1059,278865.jpg,left,neutral,3913
1060,354463.jpg,left,neutral,1799
1061,335737.jpg,left,neutral,1851
1062,253885.jpg,left,neutral,1409
1063,112576.jpg,left,neutral,330
1064,112560.jpg,left,neutral,4418
1065,27491.jpg,left,neutral,48
1066,276528.jpg,left,neutral,250
1067,114589.jpg,left,neutral,77
1068,306693.jpg,left,neutral,4584
1069,339446.jpg,left,neutral,1632
1070,122770.jpg,left,neutral,1638
1071,101688.jpg,left,neutral,863
1072,72798.jpg,left,neutral,2197
1073,154080.jpg,left,neutral,280
1074,250662.jpg,left,neutral,4447
1075,224294.jpg,left,neutral,780
1076,386552.jpg,left,neutral,595
1077,232744.jpg,left,neutral,3424
1078,18089.jpg,left,neutral,101
1079,286564.jpg,left,neutral,2893
1080,19903.jpg,right,neutral,3167
